line_item,period,value,ticker,company_name
Purchase Of Intangibles,2023-12-31,-1934659000000.0,BMRI.JK,Bank Mandiri
Purchase Of Intangibles,2022-12-31,-1091799000000.0,BMRI.JK,Bank Mandiri
Purchase Of Intangibles,2021-12-31,,BMRI.JK,Bank Mandiri
Net PPE Purchase And Sale,2025-12-31,-5416156000000.0,BMRI.JK,Bank Mandiri
Net PPE Purchase And Sale,2024-12-31,-6105661000000.0,BMRI.JK,Bank Mandiri
Net PPE Purchase And Sale,2023-12-31,-2843674000000.0,BMRI.JK,Bank Mandiri
Net PPE Purchase And Sale,2022-12-31,-6130723000000.0,BMRI.JK,Bank Mandiri
Net PPE Purchase And Sale,2021-12-31,,BMRI.JK,Bank Mandiri
Sale Of PPE,2025-12-31,40148000000.0,BMRI.JK,Bank Mandiri
Sale Of PPE,2024-12-31,35890000000.0,BMRI.JK,Bank Mandiri
Sale Of PPE,2023-12-31,242703000000.0,BMRI.JK,Bank Mandiri
Sale Of PPE,2022-12-31,3943000000.0,BMRI.JK,Bank Mandiri
Sale Of PPE,2021-12-31,,BMRI.JK,Bank Mandiri
Purchase Of PPE,2025-12-31,-5456304000000.0,BMRI.JK,Bank Mandiri
Purchase Of PPE,2024-12-31,-6141551000000.0,BMRI.JK,Bank Mandiri
Purchase Of PPE,2023-12-31,-3086377000000.0,BMRI.JK,Bank Mandiri
Purchase Of PPE,2022-12-31,-6134666000000.0,BMRI.JK,Bank Mandiri
Purchase Of PPE,2021-12-31,,BMRI.JK,Bank Mandiri
Operating Cash Flow,2025-12-31,206540138000000.0,BMRI.JK,Bank Mandiri
Operating Cash Flow,2024-12-31,-79558278000000.0,BMRI.JK,Bank Mandiri
Operating Cash Flow,2023-12-31,-69803958000000.0,BMRI.JK,Bank Mandiri
Operating Cash Flow,2022-12-31,99975305000000.0,BMRI.JK,Bank Mandiri
Operating Cash Flow,2021-12-31,,BMRI.JK,Bank Mandiri
Cash Flowsfromusedin Operating Activities Direct,2025-12-31,206540138000000.0,BMRI.JK,Bank Mandiri
Cash Flowsfromusedin Operating Activities Direct,2024-12-31,-79558278000000.0,BMRI.JK,Bank Mandiri
Cash Flowsfromusedin Operating Activities Direct,2023-12-31,-69803958000000.0,BMRI.JK,Bank Mandiri
Cash Flowsfromusedin Operating Activities Direct,2022-12-31,99975305000000.0,BMRI.JK,Bank Mandiri
Cash Flowsfromusedin Operating Activities Direct,2021-12-31,,BMRI.JK,Bank Mandiri
Classesof Cash Payments,2025-12-31,-883522596000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Payments,2024-12-31,-925206127000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Payments,2023-12-31,-571099121000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Payments,2022-12-31,-561001621000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Payments,2021-12-31,,BMRI.JK,Bank Mandiri
Other Cash Paymentsfrom Operating Activities,2025-12-31,-601403124000000.0,BMRI.JK,Bank Mandiri
Other Cash Paymentsfrom Operating Activities,2024-12-31,-592924544000000.0,BMRI.JK,Bank Mandiri
Other Cash Paymentsfrom Operating Activities,2023-12-31,-300492733000000.0,BMRI.JK,Bank Mandiri
Other Cash Paymentsfrom Operating Activities,2022-12-31,-370613891000000.0,BMRI.JK,Bank Mandiri
Other Cash Paymentsfrom Operating Activities,2021-12-31,,BMRI.JK,Bank Mandiri
Paymentson Behalfof Employees,2025-12-31,-26116921000000.0,BMRI.JK,Bank Mandiri
Paymentson Behalfof Employees,2024-12-31,-28501269000000.0,BMRI.JK,Bank Mandiri
Paymentson Behalfof Employees,2023-12-31,-25143475000000.0,BMRI.JK,Bank Mandiri
Paymentson Behalfof Employees,2022-12-31,-22892424000000.0,BMRI.JK,Bank Mandiri
Paymentson Behalfof Employees,2021-12-31,,BMRI.JK,Bank Mandiri
Classesof Cash Receiptsfrom Operating Activities,2025-12-31,1090062734000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Receiptsfrom Operating Activities,2024-12-31,845647849000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Receiptsfrom Operating Activities,2023-12-31,501295163000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Receiptsfrom Operating Activities,2022-12-31,660976926000000.0,BMRI.JK,Bank Mandiri
Classesof Cash Receiptsfrom Operating Activities,2021-12-31,,BMRI.JK,Bank Mandiri
Other Cash Receiptsfrom Operating Activities,2025-12-31,31309984000000.0,BMRI.JK,Bank Mandiri
Other Cash Receiptsfrom Operating Activities,2024-12-31,31571392000000.0,BMRI.JK,Bank Mandiri
Other Cash Receiptsfrom Operating Activities,2023-12-31,37113485000000.0,BMRI.JK,Bank Mandiri
Other Cash Receiptsfrom Operating Activities,2022-12-31,25802973000000.0,BMRI.JK,Bank Mandiri
Other Cash Receiptsfrom Operating Activities,2021-12-31,,BMRI.JK,Bank Mandiri
Free Cash Flow,2025-12-31,38074000000000.0,TLKM.JK,Telkom Indonesia
Free Cash Flow,2024-12-31,31937000000000.0,TLKM.JK,Telkom Indonesia
Free Cash Flow,2023-12-31,24161000000000.0,TLKM.JK,Telkom Indonesia
Free Cash Flow,2022-12-31,35085000000000.0,TLKM.JK,Telkom Indonesia
Free Cash Flow,2021-12-31,,TLKM.JK,Telkom Indonesia
Repurchase Of Capital Stock,2025-12-31,-30000000000.0,TLKM.JK,Telkom Indonesia
Repurchase Of Capital Stock,2024-12-31,0.0,TLKM.JK,Telkom Indonesia
Repurchase Of Capital Stock,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Repurchase Of Capital Stock,2022-12-31,,TLKM.JK,Telkom Indonesia
Repurchase Of Capital Stock,2021-12-31,,TLKM.JK,Telkom Indonesia
Repayment Of Debt,2025-12-31,-79393000000000.0,TLKM.JK,Telkom Indonesia
Repayment Of Debt,2024-12-31,-54994000000000.0,TLKM.JK,Telkom Indonesia
Repayment Of Debt,2023-12-31,-41923000000000.0,TLKM.JK,Telkom Indonesia
Repayment Of Debt,2022-12-31,-51328000000000.0,TLKM.JK,Telkom Indonesia
Repayment Of Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Issuance Of Debt,2025-12-31,69895000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Debt,2024-12-31,52653000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Debt,2023-12-31,38834000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Debt,2022-12-31,35958000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Issuance Of Capital Stock,2025-12-31,270000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Capital Stock,2024-12-31,322000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Capital Stock,2023-12-31,2961000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Capital Stock,2022-12-31,45000000000.0,TLKM.JK,Telkom Indonesia
Issuance Of Capital Stock,2021-12-31,,TLKM.JK,Telkom Indonesia
Capital Expenditure,2025-12-31,-25768000000000.0,TLKM.JK,Telkom Indonesia
Capital Expenditure,2024-12-31,-29663000000000.0,TLKM.JK,Telkom Indonesia
Capital Expenditure,2023-12-31,-36420000000000.0,TLKM.JK,Telkom Indonesia
Capital Expenditure,2022-12-31,-38269000000000.0,TLKM.JK,Telkom Indonesia
Capital Expenditure,2021-12-31,,TLKM.JK,Telkom Indonesia
End Cash Position,2025-12-31,34228000000000.0,TLKM.JK,Telkom Indonesia
End Cash Position,2024-12-31,33905000000000.0,TLKM.JK,Telkom Indonesia
End Cash Position,2023-12-31,29007000000000.0,TLKM.JK,Telkom Indonesia
End Cash Position,2022-12-31,31947000000000.0,TLKM.JK,Telkom Indonesia
End Cash Position,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Cash Adjustment Outside Changein Cash,2025-12-31,-1000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Adjustment Outside Changein Cash,2024-12-31,-1000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Adjustment Outside Changein Cash,2023-12-31,-1000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Adjustment Outside Changein Cash,2022-12-31,-1000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Adjustment Outside Changein Cash,2021-12-31,,TLKM.JK,Telkom Indonesia
Beginning Cash Position,2025-12-31,33905000000000.0,TLKM.JK,Telkom Indonesia
Beginning Cash Position,2024-12-31,29007000000000.0,TLKM.JK,Telkom Indonesia
Beginning Cash Position,2023-12-31,31947000000000.0,TLKM.JK,Telkom Indonesia
Beginning Cash Position,2022-12-31,38311000000000.0,TLKM.JK,Telkom Indonesia
Beginning Cash Position,2021-12-31,,TLKM.JK,Telkom Indonesia
Effect Of Exchange Rate Changes,2025-12-31,320000000000.0,TLKM.JK,Telkom Indonesia
Effect Of Exchange Rate Changes,2024-12-31,260000000000.0,TLKM.JK,Telkom Indonesia
Effect Of Exchange Rate Changes,2023-12-31,-44000000000.0,TLKM.JK,Telkom Indonesia
Effect Of Exchange Rate Changes,2022-12-31,370000000000.0,TLKM.JK,Telkom Indonesia
Effect Of Exchange Rate Changes,2021-12-31,,TLKM.JK,Telkom Indonesia
Changes In Cash,2025-12-31,4000000000.0,TLKM.JK,Telkom Indonesia
Changes In Cash,2024-12-31,4639000000000.0,TLKM.JK,Telkom Indonesia
Changes In Cash,2023-12-31,-2895000000000.0,TLKM.JK,Telkom Indonesia
Changes In Cash,2022-12-31,-6733000000000.0,TLKM.JK,Telkom Indonesia
Changes In Cash,2021-12-31,,TLKM.JK,Telkom Indonesia
Financing Cash Flow,2025-12-31,-37743000000000.0,TLKM.JK,Telkom Indonesia
Financing Cash Flow,2024-12-31,-27505000000000.0,TLKM.JK,Telkom Indonesia
Financing Cash Flow,2023-12-31,-26565000000000.0,TLKM.JK,Telkom Indonesia
Financing Cash Flow,2022-12-31,-40965000000000.0,TLKM.JK,Telkom Indonesia
Financing Cash Flow,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Financing Activities,2025-12-31,-37743000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Financing Activities,2024-12-31,-27505000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Financing Activities,2023-12-31,-26565000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Financing Activities,2022-12-31,-40965000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Financing Activities,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Other Financing Charges,2025-12-31,-7438000000000.0,TLKM.JK,Telkom Indonesia
Net Other Financing Charges,2024-12-31,-7803000000000.0,TLKM.JK,Telkom Indonesia
Net Other Financing Charges,2023-12-31,-9834000000000.0,TLKM.JK,Telkom Indonesia
Net Other Financing Charges,2022-12-31,-10784000000000.0,TLKM.JK,Telkom Indonesia
Net Other Financing Charges,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Dividends Paid,2025-12-31,-21047000000000.0,TLKM.JK,Telkom Indonesia
Cash Dividends Paid,2024-12-31,-17683000000000.0,TLKM.JK,Telkom Indonesia
Cash Dividends Paid,2023-12-31,-16603000000000.0,TLKM.JK,Telkom Indonesia
Cash Dividends Paid,2022-12-31,-14856000000000.0,TLKM.JK,Telkom Indonesia
Cash Dividends Paid,2021-12-31,,TLKM.JK,Telkom Indonesia
Common Stock Dividend Paid,2025-12-31,-21047000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Dividend Paid,2024-12-31,-17683000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Dividend Paid,2023-12-31,-16603000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Dividend Paid,2022-12-31,-14856000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Dividend Paid,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Common Stock Issuance,2025-12-31,240000000000.0,TLKM.JK,Telkom Indonesia
Net Common Stock Issuance,2024-12-31,322000000000.0,TLKM.JK,Telkom Indonesia
Net Common Stock Issuance,2023-12-31,2961000000000.0,TLKM.JK,Telkom Indonesia
Net Common Stock Issuance,2022-12-31,45000000000.0,TLKM.JK,Telkom Indonesia
Net Common Stock Issuance,2021-12-31,,TLKM.JK,Telkom Indonesia
Common Stock Payments,2025-12-31,-30000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Payments,2024-12-31,0.0,TLKM.JK,Telkom Indonesia
Common Stock Payments,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Common Stock Payments,2022-12-31,,TLKM.JK,Telkom Indonesia
Common Stock Payments,2021-12-31,,TLKM.JK,Telkom Indonesia
Common Stock Issuance,2025-12-31,270000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Issuance,2024-12-31,322000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Issuance,2023-12-31,2961000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Issuance,2022-12-31,45000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Issuance,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Issuance Payments Of Debt,2025-12-31,-9498000000000.0,TLKM.JK,Telkom Indonesia
Net Issuance Payments Of Debt,2024-12-31,-2341000000000.0,TLKM.JK,Telkom Indonesia
Net Issuance Payments Of Debt,2023-12-31,-3089000000000.0,TLKM.JK,Telkom Indonesia
Net Issuance Payments Of Debt,2022-12-31,-15370000000000.0,TLKM.JK,Telkom Indonesia
Net Issuance Payments Of Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Short Term Debt Issuance,2025-12-31,,TLKM.JK,Telkom Indonesia
Net Short Term Debt Issuance,2024-12-31,,TLKM.JK,Telkom Indonesia
Net Short Term Debt Issuance,2023-12-31,3511000000000.0,TLKM.JK,Telkom Indonesia
Net Short Term Debt Issuance,2022-12-31,-8346000000000.0,TLKM.JK,Telkom Indonesia
Net Short Term Debt Issuance,2021-12-31,2872000000000.0,TLKM.JK,Telkom Indonesia
Short Term Debt Payments,2025-12-31,,TLKM.JK,Telkom Indonesia
Short Term Debt Payments,2024-12-31,,TLKM.JK,Telkom Indonesia
Short Term Debt Payments,2023-12-31,-35323000000000.0,TLKM.JK,Telkom Indonesia
Short Term Debt Payments,2022-12-31,-44304000000000.0,TLKM.JK,Telkom Indonesia
Short Term Debt Payments,2021-12-31,-43740000000000.0,TLKM.JK,Telkom Indonesia
Short Term Debt Issuance,2025-12-31,,TLKM.JK,Telkom Indonesia
Short Term Debt Issuance,2024-12-31,,TLKM.JK,Telkom Indonesia
Short Term Debt Issuance,2023-12-31,38834000000000.0,TLKM.JK,Telkom Indonesia
Short Term Debt Issuance,2022-12-31,35958000000000.0,TLKM.JK,Telkom Indonesia
Short Term Debt Issuance,2021-12-31,46612000000000.0,TLKM.JK,Telkom Indonesia
Net Long Term Debt Issuance,2025-12-31,-9498000000000.0,TLKM.JK,Telkom Indonesia
Net Long Term Debt Issuance,2024-12-31,-2341000000000.0,TLKM.JK,Telkom Indonesia
Net Long Term Debt Issuance,2023-12-31,-3089000000000.0,TLKM.JK,Telkom Indonesia
Net Long Term Debt Issuance,2022-12-31,-15370000000000.0,TLKM.JK,Telkom Indonesia
Net Long Term Debt Issuance,2021-12-31,,TLKM.JK,Telkom Indonesia
Long Term Debt Payments,2025-12-31,-79393000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Payments,2024-12-31,-54994000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Payments,2023-12-31,-41923000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Payments,2022-12-31,-51328000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Payments,2021-12-31,,TLKM.JK,Telkom Indonesia
Long Term Debt Issuance,2025-12-31,69895000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Issuance,2024-12-31,52653000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Issuance,2023-12-31,38834000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Issuance,2022-12-31,35958000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt Issuance,2021-12-31,,TLKM.JK,Telkom Indonesia
Investing Cash Flow,2025-12-31,-26095000000000.0,TLKM.JK,Telkom Indonesia
Investing Cash Flow,2024-12-31,-29456000000000.0,TLKM.JK,Telkom Indonesia
Investing Cash Flow,2023-12-31,-36911000000000.0,TLKM.JK,Telkom Indonesia
Investing Cash Flow,2022-12-31,-39122000000000.0,TLKM.JK,Telkom Indonesia
Investing Cash Flow,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Investing Activities,2025-12-31,-26095000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Investing Activities,2024-12-31,-29456000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Investing Activities,2023-12-31,-36911000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Investing Activities,2022-12-31,-39122000000000.0,TLKM.JK,Telkom Indonesia
Cash Flow From Continuing Investing Activities,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Other Investing Changes,2025-12-31,-966000000000.0,TLKM.JK,Telkom Indonesia
Net Other Investing Changes,2024-12-31,-187000000000.0,TLKM.JK,Telkom Indonesia
Net Other Investing Changes,2023-12-31,50000000000.0,TLKM.JK,Telkom Indonesia
Net Other Investing Changes,2022-12-31,859000000000.0,TLKM.JK,Telkom Indonesia
Net Other Investing Changes,2021-12-31,,TLKM.JK,Telkom Indonesia
Dividends Received Cfi,2025-12-31,0.0,TLKM.JK,Telkom Indonesia
Dividends Received Cfi,2024-12-31,3000000000.0,TLKM.JK,Telkom Indonesia
Dividends Received Cfi,2023-12-31,14000000000.0,TLKM.JK,Telkom Indonesia
Dividends Received Cfi,2022-12-31,17000000000.0,TLKM.JK,Telkom Indonesia
Dividends Received Cfi,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Investment Purchase And Sale,2025-12-31,561000000000.0,TLKM.JK,Telkom Indonesia
Net Investment Purchase And Sale,2024-12-31,309000000000.0,TLKM.JK,Telkom Indonesia
Net Investment Purchase And Sale,2023-12-31,-655000000000.0,TLKM.JK,Telkom Indonesia
Net Investment Purchase And Sale,2022-12-31,-2255000000000.0,TLKM.JK,Telkom Indonesia
Net Investment Purchase And Sale,2021-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Investment,2025-12-31,728000000000.0,TLKM.JK,Telkom Indonesia
Sale Of Investment,2024-12-31,339000000000.0,TLKM.JK,Telkom Indonesia
Sale Of Investment,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Sale Of Investment,2022-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Investment,2021-12-31,807000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Investment,2025-12-31,-167000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Investment,2024-12-31,-30000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Investment,2023-12-31,-655000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Investment,2022-12-31,-2255000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Investment,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Business Purchase And Sale,2025-12-31,0.0,TLKM.JK,Telkom Indonesia
Net Business Purchase And Sale,2024-12-31,-635000000000.0,TLKM.JK,Telkom Indonesia
Net Business Purchase And Sale,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Net Business Purchase And Sale,2022-12-31,0.0,TLKM.JK,Telkom Indonesia
Net Business Purchase And Sale,2021-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Business,2025-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Business,2024-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Business,2023-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Business,2022-12-31,,TLKM.JK,Telkom Indonesia
Sale Of Business,2021-12-31,0.0,TLKM.JK,Telkom Indonesia
Purchase Of Business,2025-12-31,0.0,TLKM.JK,Telkom Indonesia
Purchase Of Business,2024-12-31,-635000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Business,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Purchase Of Business,2022-12-31,0.0,TLKM.JK,Telkom Indonesia
Purchase Of Business,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Intangibles Purchase And Sale,2025-12-31,-2897000000000.0,TLKM.JK,Telkom Indonesia
Net Intangibles Purchase And Sale,2024-12-31,-3658000000000.0,TLKM.JK,Telkom Indonesia
Net Intangibles Purchase And Sale,2023-12-31,-2817000000000.0,TLKM.JK,Telkom Indonesia
Net Intangibles Purchase And Sale,2022-12-31,-3259000000000.0,TLKM.JK,Telkom Indonesia
Net Intangibles Purchase And Sale,2021-12-31,,TLKM.JK,Telkom Indonesia
Purchase Of Intangibles,2025-12-31,-2897000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Intangibles,2024-12-31,-3658000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Intangibles,2023-12-31,-2817000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Intangibles,2022-12-31,-3259000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of Intangibles,2021-12-31,,TLKM.JK,Telkom Indonesia
Net PPE Purchase And Sale,2025-12-31,-22793000000000.0,TLKM.JK,Telkom Indonesia
Net PPE Purchase And Sale,2024-12-31,-25288000000000.0,TLKM.JK,Telkom Indonesia
Net PPE Purchase And Sale,2023-12-31,-33503000000000.0,TLKM.JK,Telkom Indonesia
Net PPE Purchase And Sale,2022-12-31,-34484000000000.0,TLKM.JK,Telkom Indonesia
Net PPE Purchase And Sale,2021-12-31,,TLKM.JK,Telkom Indonesia
Sale Of PPE,2025-12-31,78000000000.0,TLKM.JK,Telkom Indonesia
Sale Of PPE,2024-12-31,717000000000.0,TLKM.JK,Telkom Indonesia
Sale Of PPE,2023-12-31,100000000000.0,TLKM.JK,Telkom Indonesia
Sale Of PPE,2022-12-31,526000000000.0,TLKM.JK,Telkom Indonesia
Sale Of PPE,2021-12-31,,TLKM.JK,Telkom Indonesia
Purchase Of PPE,2025-12-31,-22871000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of PPE,2024-12-31,-26005000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of PPE,2023-12-31,-33603000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of PPE,2022-12-31,-35010000000000.0,TLKM.JK,Telkom Indonesia
Purchase Of PPE,2021-12-31,,TLKM.JK,Telkom Indonesia
Cash Flowsfromusedin Operating Activities Direct,2025-12-31,63842000000000.0,TLKM.JK,Telkom Indonesia
Cash Flowsfromusedin Operating Activities Direct,2024-12-31,61600000000000.0,TLKM.JK,Telkom Indonesia
Cash Flowsfromusedin Operating Activities Direct,2023-12-31,60581000000000.0,TLKM.JK,Telkom Indonesia
Cash Flowsfromusedin Operating Activities Direct,2022-12-31,73354000000000.0,TLKM.JK,Telkom Indonesia
Cash Flowsfromusedin Operating Activities Direct,2021-12-31,,TLKM.JK,Telkom Indonesia
Taxes Refund Paid Direct,2025-12-31,-10192000000000.0,TLKM.JK,Telkom Indonesia
Taxes Refund Paid Direct,2024-12-31,-12075000000000.0,TLKM.JK,Telkom Indonesia
Taxes Refund Paid Direct,2023-12-31,-11475000000000.0,TLKM.JK,Telkom Indonesia
Taxes Refund Paid Direct,2022-12-31,-6569000000000.0,TLKM.JK,Telkom Indonesia
Taxes Refund Paid Direct,2021-12-31,,TLKM.JK,Telkom Indonesia
Interest Received Direct,2025-12-31,1670000000000.0,TLKM.JK,Telkom Indonesia
Interest Received Direct,2024-12-31,1366000000000.0,TLKM.JK,Telkom Indonesia
Interest Received Direct,2023-12-31,1049000000000.0,TLKM.JK,Telkom Indonesia
Interest Received Direct,2022-12-31,865000000000.0,TLKM.JK,Telkom Indonesia
Interest Received Direct,2021-12-31,,TLKM.JK,Telkom Indonesia
Interest Paid Direct,2025-12-31,-5230000000000.0,TLKM.JK,Telkom Indonesia
Interest Paid Direct,2024-12-31,-5295000000000.0,TLKM.JK,Telkom Indonesia
Interest Paid Direct,2023-12-31,-4748000000000.0,TLKM.JK,Telkom Indonesia
Interest Paid Direct,2022-12-31,-4064000000000.0,TLKM.JK,Telkom Indonesia
Interest Paid Direct,2021-12-31,,TLKM.JK,Telkom Indonesia
Classesof Cash Payments,2025-12-31,-80942000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Payments,2024-12-31,-84549000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Payments,2023-12-31,-85452000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Payments,2022-12-31,-72464000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Payments,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Cash Paymentsfrom Operating Activities,2025-12-31,-56109000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Paymentsfrom Operating Activities,2024-12-31,-54966000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Paymentsfrom Operating Activities,2023-12-31,-57180000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Paymentsfrom Operating Activities,2022-12-31,-49432000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Paymentsfrom Operating Activities,2021-12-31,,TLKM.JK,Telkom Indonesia
Paymentson Behalfof Employees,2025-12-31,-13319000000000.0,TLKM.JK,Telkom Indonesia
Paymentson Behalfof Employees,2024-12-31,-16364000000000.0,TLKM.JK,Telkom Indonesia
Paymentson Behalfof Employees,2023-12-31,-16116000000000.0,TLKM.JK,Telkom Indonesia
Paymentson Behalfof Employees,2022-12-31,-14052000000000.0,TLKM.JK,Telkom Indonesia
Paymentson Behalfof Employees,2021-12-31,,TLKM.JK,Telkom Indonesia
Paymentsto Suppliersfor Goodsand Services,2025-12-31,,TLKM.JK,Telkom Indonesia
Paymentsto Suppliersfor Goodsand Services,2024-12-31,,TLKM.JK,Telkom Indonesia
Paymentsto Suppliersfor Goodsand Services,2023-12-31,,TLKM.JK,Telkom Indonesia
Paymentsto Suppliersfor Goodsand Services,2022-12-31,,TLKM.JK,Telkom Indonesia
Paymentsto Suppliersfor Goodsand Services,2021-12-31,-5308000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Receiptsfrom Operating Activities,2025-12-31,148344000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Receiptsfrom Operating Activities,2024-12-31,150078000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Receiptsfrom Operating Activities,2023-12-31,149732000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Receiptsfrom Operating Activities,2022-12-31,149017000000000.0,TLKM.JK,Telkom Indonesia
Classesof Cash Receiptsfrom Operating Activities,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Cash Receiptsfrom Operating Activities,2025-12-31,1020000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Receiptsfrom Operating Activities,2024-12-31,519000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Receiptsfrom Operating Activities,2023-12-31,593000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Receiptsfrom Operating Activities,2022-12-31,338000000000.0,TLKM.JK,Telkom Indonesia
Other Cash Receiptsfrom Operating Activities,2021-12-31,,TLKM.JK,Telkom Indonesia
Receiptsfrom Customers,2025-12-31,146002000000000.0,TLKM.JK,Telkom Indonesia
Receiptsfrom Customers,2024-12-31,148415000000000.0,TLKM.JK,Telkom Indonesia
Receiptsfrom Customers,2023-12-31,148458000000000.0,TLKM.JK,Telkom Indonesia
Receiptsfrom Customers,2022-12-31,146268000000000.0,TLKM.JK,Telkom Indonesia
Receiptsfrom Customers,2021-12-31,,TLKM.JK,Telkom Indonesia
Free Cash Flow,2025-12-31,8469857000000.0,ICBP.JK,Indofood CBP
Free Cash Flow,2024-12-31,10292853000000.0,ICBP.JK,Indofood CBP
