line_item,period,value,ticker,company_name
Other Payable,2023-12-31,4430807000000.0,BMRI.JK,Bank Mandiri
Other Payable,2022-12-31,4638897000000.0,BMRI.JK,Bank Mandiri
Other Payable,2021-12-31,,BMRI.JK,Bank Mandiri
Dividends Payable,2025-12-31,9324158000000.0,BMRI.JK,Bank Mandiri
Dividends Payable,2024-12-31,0.0,BMRI.JK,Bank Mandiri
Dividends Payable,2023-12-31,,BMRI.JK,Bank Mandiri
Dividends Payable,2022-12-31,,BMRI.JK,Bank Mandiri
Dividends Payable,2021-12-31,,BMRI.JK,Bank Mandiri
Total Tax Payable,2025-12-31,3581393000000.0,BMRI.JK,Bank Mandiri
Total Tax Payable,2024-12-31,3314324000000.0,BMRI.JK,Bank Mandiri
Total Tax Payable,2023-12-31,2887676000000.0,BMRI.JK,Bank Mandiri
Total Tax Payable,2022-12-31,3735675000000.0,BMRI.JK,Bank Mandiri
Total Tax Payable,2021-12-31,,BMRI.JK,Bank Mandiri
Accounts Payable,2025-12-31,9463619000000.0,BMRI.JK,Bank Mandiri
Accounts Payable,2024-12-31,7568480000000.0,BMRI.JK,Bank Mandiri
Accounts Payable,2023-12-31,11145241000000.0,BMRI.JK,Bank Mandiri
Accounts Payable,2022-12-31,5140147000000.0,BMRI.JK,Bank Mandiri
Accounts Payable,2021-12-31,,BMRI.JK,Bank Mandiri
Total Assets,2025-12-31,2829948026000000.0,BMRI.JK,Bank Mandiri
Total Assets,2024-12-31,2427223262000000.0,BMRI.JK,Bank Mandiri
Total Assets,2023-12-31,2174219449000000.0,BMRI.JK,Bank Mandiri
Total Assets,2022-12-31,1992544687000000.0,BMRI.JK,Bank Mandiri
Total Assets,2021-12-31,,BMRI.JK,Bank Mandiri
Investments And Advances,2025-12-31,420123956000000.0,BMRI.JK,Bank Mandiri
Investments And Advances,2024-12-31,385167458000000.0,BMRI.JK,Bank Mandiri
Investments And Advances,2023-12-31,405556176000000.0,BMRI.JK,Bank Mandiri
Investments And Advances,2022-12-31,414700536000000.0,BMRI.JK,Bank Mandiri
Investments And Advances,2021-12-31,,BMRI.JK,Bank Mandiri
Investmentin Financial Assets,2025-12-31,417777634000000.0,BMRI.JK,Bank Mandiri
Investmentin Financial Assets,2024-12-31,382750710000000.0,BMRI.JK,Bank Mandiri
Investmentin Financial Assets,2023-12-31,403728812000000.0,BMRI.JK,Bank Mandiri
Investmentin Financial Assets,2022-12-31,412011582000000.0,BMRI.JK,Bank Mandiri
Investmentin Financial Assets,2021-12-31,,BMRI.JK,Bank Mandiri
Available For Sale Securities,2025-12-31,306208512000000.0,BMRI.JK,Bank Mandiri
Available For Sale Securities,2024-12-31,294456054000000.0,BMRI.JK,Bank Mandiri
Available For Sale Securities,2023-12-31,309833865000000.0,BMRI.JK,Bank Mandiri
Available For Sale Securities,2022-12-31,321632334000000.0,BMRI.JK,Bank Mandiri
Available For Sale Securities,2021-12-31,,BMRI.JK,Bank Mandiri
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2025-12-31,96381178000000.0,BMRI.JK,Bank Mandiri
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2024-12-31,65733703000000.0,BMRI.JK,Bank Mandiri
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2023-12-31,59353135000000.0,BMRI.JK,Bank Mandiri
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2022-12-31,46166068000000.0,BMRI.JK,Bank Mandiri
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2021-12-31,,BMRI.JK,Bank Mandiri
Long Term Equity Investment,2025-12-31,2346322000000.0,BMRI.JK,Bank Mandiri
Long Term Equity Investment,2024-12-31,2416748000000.0,BMRI.JK,Bank Mandiri
Long Term Equity Investment,2023-12-31,1827364000000.0,BMRI.JK,Bank Mandiri
Long Term Equity Investment,2022-12-31,2688954000000.0,BMRI.JK,Bank Mandiri
Long Term Equity Investment,2021-12-31,,BMRI.JK,Bank Mandiri
Goodwill And Other Intangible Assets,2025-12-31,7519158000000.0,BMRI.JK,Bank Mandiri
Goodwill And Other Intangible Assets,2024-12-31,7044743000000.0,BMRI.JK,Bank Mandiri
Goodwill And Other Intangible Assets,2023-12-31,5874598000000.0,BMRI.JK,Bank Mandiri
Goodwill And Other Intangible Assets,2022-12-31,5093609000000.0,BMRI.JK,Bank Mandiri
Goodwill And Other Intangible Assets,2021-12-31,,BMRI.JK,Bank Mandiri
Other Intangible Assets,2025-12-31,6999872000000.0,BMRI.JK,Bank Mandiri
Other Intangible Assets,2024-12-31,6525457000000.0,BMRI.JK,Bank Mandiri
Other Intangible Assets,2023-12-31,5087132000000.0,BMRI.JK,Bank Mandiri
Other Intangible Assets,2022-12-31,4306143000000.0,BMRI.JK,Bank Mandiri
Other Intangible Assets,2021-12-31,,BMRI.JK,Bank Mandiri
Goodwill,2025-12-31,519286000000.0,BMRI.JK,Bank Mandiri
Goodwill,2024-12-31,519286000000.0,BMRI.JK,Bank Mandiri
Goodwill,2023-12-31,787466000000.0,BMRI.JK,Bank Mandiri
Goodwill,2022-12-31,787466000000.0,BMRI.JK,Bank Mandiri
Goodwill,2021-12-31,,BMRI.JK,Bank Mandiri
Net PPE,2025-12-31,72062331000000.0,BMRI.JK,Bank Mandiri
Net PPE,2024-12-31,63030845000000.0,BMRI.JK,Bank Mandiri
Net PPE,2023-12-31,57977707000000.0,BMRI.JK,Bank Mandiri
Net PPE,2022-12-31,56540566000000.0,BMRI.JK,Bank Mandiri
Net PPE,2021-12-31,,BMRI.JK,Bank Mandiri
Accumulated Depreciation,2025-12-31,-31087944000000.0,BMRI.JK,Bank Mandiri
Accumulated Depreciation,2024-12-31,-27427835000000.0,BMRI.JK,Bank Mandiri
Accumulated Depreciation,2023-12-31,-24337324000000.0,BMRI.JK,Bank Mandiri
Accumulated Depreciation,2022-12-31,-21429332000000.0,BMRI.JK,Bank Mandiri
Accumulated Depreciation,2021-12-31,,BMRI.JK,Bank Mandiri
Gross PPE,2025-12-31,103150275000000.0,BMRI.JK,Bank Mandiri
Gross PPE,2024-12-31,90458680000000.0,BMRI.JK,Bank Mandiri
Gross PPE,2023-12-31,82315031000000.0,BMRI.JK,Bank Mandiri
Gross PPE,2022-12-31,77969898000000.0,BMRI.JK,Bank Mandiri
Gross PPE,2021-12-31,,BMRI.JK,Bank Mandiri
Construction In Progress,2025-12-31,4611571000000.0,BMRI.JK,Bank Mandiri
Construction In Progress,2024-12-31,6561618000000.0,BMRI.JK,Bank Mandiri
Construction In Progress,2023-12-31,4438613000000.0,BMRI.JK,Bank Mandiri
Construction In Progress,2022-12-31,3121729000000.0,BMRI.JK,Bank Mandiri
Construction In Progress,2021-12-31,,BMRI.JK,Bank Mandiri
Other Properties,2025-12-31,1884321000000.0,BMRI.JK,Bank Mandiri
Other Properties,2024-12-31,1724483000000.0,BMRI.JK,Bank Mandiri
Other Properties,2023-12-31,1559783000000.0,BMRI.JK,Bank Mandiri
Other Properties,2022-12-31,1308682000000.0,BMRI.JK,Bank Mandiri
Other Properties,2021-12-31,,BMRI.JK,Bank Mandiri
Machinery Furniture Equipment,2025-12-31,22838947000000.0,BMRI.JK,Bank Mandiri
Machinery Furniture Equipment,2024-12-31,18095574000000.0,BMRI.JK,Bank Mandiri
Machinery Furniture Equipment,2023-12-31,15646275000000.0,BMRI.JK,Bank Mandiri
Machinery Furniture Equipment,2022-12-31,15207830000000.0,BMRI.JK,Bank Mandiri
Machinery Furniture Equipment,2021-12-31,,BMRI.JK,Bank Mandiri
Buildings And Improvements,2025-12-31,27873168000000.0,BMRI.JK,Bank Mandiri
Buildings And Improvements,2024-12-31,21876086000000.0,BMRI.JK,Bank Mandiri
Buildings And Improvements,2023-12-31,19252635000000.0,BMRI.JK,Bank Mandiri
Buildings And Improvements,2022-12-31,16974777000000.0,BMRI.JK,Bank Mandiri
Buildings And Improvements,2021-12-31,,BMRI.JK,Bank Mandiri
Land And Improvements,2025-12-31,45942268000000.0,BMRI.JK,Bank Mandiri
Land And Improvements,2024-12-31,42200919000000.0,BMRI.JK,Bank Mandiri
Land And Improvements,2023-12-31,41417725000000.0,BMRI.JK,Bank Mandiri
Land And Improvements,2022-12-31,41356880000000.0,BMRI.JK,Bank Mandiri
Land And Improvements,2021-12-31,,BMRI.JK,Bank Mandiri
Prepaid Assets,2025-12-31,9122970000000.0,BMRI.JK,Bank Mandiri
Prepaid Assets,2024-12-31,6641821000000.0,BMRI.JK,Bank Mandiri
Prepaid Assets,2023-12-31,3989239000000.0,BMRI.JK,Bank Mandiri
Prepaid Assets,2022-12-31,3412911000000.0,BMRI.JK,Bank Mandiri
Prepaid Assets,2021-12-31,,BMRI.JK,Bank Mandiri
Receivables,2025-12-31,63660274000000.0,BMRI.JK,Bank Mandiri
Receivables,2024-12-31,54912740000000.0,BMRI.JK,Bank Mandiri
Receivables,2023-12-31,50963216000000.0,BMRI.JK,Bank Mandiri
Receivables,2022-12-31,55101992000000.0,BMRI.JK,Bank Mandiri
Receivables,2021-12-31,,BMRI.JK,Bank Mandiri
Cash And Cash Equivalents,2025-12-31,384905876000000.0,BMRI.JK,Bank Mandiri
Cash And Cash Equivalents,2024-12-31,250733275000000.0,BMRI.JK,Bank Mandiri
Cash And Cash Equivalents,2023-12-31,249396176000000.0,BMRI.JK,Bank Mandiri
Cash And Cash Equivalents,2022-12-31,277848602000000.0,BMRI.JK,Bank Mandiri
Cash And Cash Equivalents,2021-12-31,,BMRI.JK,Bank Mandiri
Cash Financial,2025-12-31,33857220000000.0,BMRI.JK,Bank Mandiri
Cash Financial,2024-12-31,31665082000000.0,BMRI.JK,Bank Mandiri
Cash Financial,2023-12-31,26431740000000.0,BMRI.JK,Bank Mandiri
Cash Financial,2022-12-31,27212759000000.0,BMRI.JK,Bank Mandiri
Cash Financial,2021-12-31,,BMRI.JK,Bank Mandiri
Cash Cash Equivalents And Federal Funds Sold,2025-12-31,388809653000000.0,BMRI.JK,Bank Mandiri
Cash Cash Equivalents And Federal Funds Sold,2024-12-31,259023413000000.0,BMRI.JK,Bank Mandiri
Cash Cash Equivalents And Federal Funds Sold,2023-12-31,272089104000000.0,BMRI.JK,Bank Mandiri
Cash Cash Equivalents And Federal Funds Sold,2022-12-31,289554591000000.0,BMRI.JK,Bank Mandiri
Cash Cash Equivalents And Federal Funds Sold,2021-12-31,,BMRI.JK,Bank Mandiri
Treasury Shares Number,2025-12-31,8945400.0,TLKM.JK,Telkom Indonesia
Treasury Shares Number,2024-12-31,,TLKM.JK,Telkom Indonesia
Treasury Shares Number,2023-12-31,,TLKM.JK,Telkom Indonesia
Treasury Shares Number,2022-12-31,,TLKM.JK,Telkom Indonesia
Treasury Shares Number,2021-12-31,,TLKM.JK,Telkom Indonesia
Ordinary Shares Number,2025-12-31,99053271200.0,TLKM.JK,Telkom Indonesia
Ordinary Shares Number,2024-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Ordinary Shares Number,2023-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Ordinary Shares Number,2022-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Ordinary Shares Number,2021-12-31,,TLKM.JK,Telkom Indonesia
Share Issued,2025-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Share Issued,2024-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Share Issued,2023-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Share Issued,2022-12-31,99062216600.0,TLKM.JK,Telkom Indonesia
Share Issued,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Debt,2025-12-31,16546000000000.0,TLKM.JK,Telkom Indonesia
Net Debt,2024-12-31,19004000000000.0,TLKM.JK,Telkom Indonesia
Net Debt,2023-12-31,18692000000000.0,TLKM.JK,Telkom Indonesia
Net Debt,2022-12-31,12433000000000.0,TLKM.JK,Telkom Indonesia
Net Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Debt,2025-12-31,75266000000000.0,TLKM.JK,Telkom Indonesia
Total Debt,2024-12-31,76834000000000.0,TLKM.JK,Telkom Indonesia
Total Debt,2023-12-31,68001000000000.0,TLKM.JK,Telkom Indonesia
Total Debt,2022-12-31,62853000000000.0,TLKM.JK,Telkom Indonesia
Total Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Tangible Book Value,2025-12-31,112077000000000.0,TLKM.JK,Telkom Indonesia
Tangible Book Value,2024-12-31,115956000000000.0,TLKM.JK,Telkom Indonesia
Tangible Book Value,2023-12-31,113671000000000.0,TLKM.JK,Telkom Indonesia
Tangible Book Value,2022-12-31,114183000000000.0,TLKM.JK,Telkom Indonesia
Tangible Book Value,2021-12-31,,TLKM.JK,Telkom Indonesia
Invested Capital,2025-12-31,180925000000000.0,TLKM.JK,Telkom Indonesia
Invested Capital,2024-12-31,186511000000000.0,TLKM.JK,Telkom Indonesia
Invested Capital,2023-12-31,176235000000000.0,TLKM.JK,Telkom Indonesia
Invested Capital,2022-12-31,173604000000000.0,TLKM.JK,Telkom Indonesia
Invested Capital,2021-12-31,,TLKM.JK,Telkom Indonesia
Working Capital,2025-12-31,-12523000000000.0,TLKM.JK,Telkom Indonesia
Working Capital,2024-12-31,-13629000000000.0,TLKM.JK,Telkom Indonesia
Working Capital,2023-12-31,-15823000000000.0,TLKM.JK,Telkom Indonesia
Working Capital,2022-12-31,-15162000000000.0,TLKM.JK,Telkom Indonesia
Working Capital,2021-12-31,,TLKM.JK,Telkom Indonesia
Net Tangible Assets,2025-12-31,112077000000000.0,TLKM.JK,Telkom Indonesia
Net Tangible Assets,2024-12-31,115956000000000.0,TLKM.JK,Telkom Indonesia
Net Tangible Assets,2023-12-31,113671000000000.0,TLKM.JK,Telkom Indonesia
Net Tangible Assets,2022-12-31,114183000000000.0,TLKM.JK,Telkom Indonesia
Net Tangible Assets,2021-12-31,,TLKM.JK,Telkom Indonesia
Capital Lease Obligations,2025-12-31,24492000000000.0,TLKM.JK,Telkom Indonesia
Capital Lease Obligations,2024-12-31,23925000000000.0,TLKM.JK,Telkom Indonesia
Capital Lease Obligations,2023-12-31,20302000000000.0,TLKM.JK,Telkom Indonesia
Capital Lease Obligations,2022-12-31,18473000000000.0,TLKM.JK,Telkom Indonesia
Capital Lease Obligations,2021-12-31,,TLKM.JK,Telkom Indonesia
Common Stock Equity,2025-12-31,130151000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Equity,2024-12-31,133602000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Equity,2023-12-31,128536000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Equity,2022-12-31,129224000000000.0,TLKM.JK,Telkom Indonesia
Common Stock Equity,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Capitalization,2025-12-31,156250000000000.0,TLKM.JK,Telkom Indonesia
Total Capitalization,2024-12-31,159120000000000.0,TLKM.JK,Telkom Indonesia
Total Capitalization,2023-12-31,156309000000000.0,TLKM.JK,Telkom Indonesia
Total Capitalization,2022-12-31,156555000000000.0,TLKM.JK,Telkom Indonesia
Total Capitalization,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Equity Gross Minority Interest,2025-12-31,149703000000000.0,TLKM.JK,Telkom Indonesia
Total Equity Gross Minority Interest,2024-12-31,153860000000000.0,TLKM.JK,Telkom Indonesia
Total Equity Gross Minority Interest,2023-12-31,149195000000000.0,TLKM.JK,Telkom Indonesia
Total Equity Gross Minority Interest,2022-12-31,149075000000000.0,TLKM.JK,Telkom Indonesia
Total Equity Gross Minority Interest,2021-12-31,,TLKM.JK,Telkom Indonesia
Minority Interest,2025-12-31,19552000000000.0,TLKM.JK,Telkom Indonesia
Minority Interest,2024-12-31,20258000000000.0,TLKM.JK,Telkom Indonesia
Minority Interest,2023-12-31,20659000000000.0,TLKM.JK,Telkom Indonesia
Minority Interest,2022-12-31,19851000000000.0,TLKM.JK,Telkom Indonesia
Minority Interest,2021-12-31,,TLKM.JK,Telkom Indonesia
Stockholders Equity,2025-12-31,130151000000000.0,TLKM.JK,Telkom Indonesia
Stockholders Equity,2024-12-31,133602000000000.0,TLKM.JK,Telkom Indonesia
Stockholders Equity,2023-12-31,128536000000000.0,TLKM.JK,Telkom Indonesia
Stockholders Equity,2022-12-31,129224000000000.0,TLKM.JK,Telkom Indonesia
Stockholders Equity,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Equity Interest,2025-12-31,10259000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Interest,2024-12-31,9898000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Interest,2023-12-31,9639000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Interest,2022-12-31,,TLKM.JK,Telkom Indonesia
Other Equity Interest,2021-12-31,,TLKM.JK,Telkom Indonesia
Gains Losses Not Affecting Retained Earnings,2025-12-31,1120000000000.0,TLKM.JK,Telkom Indonesia
Gains Losses Not Affecting Retained Earnings,2024-12-31,759000000000.0,TLKM.JK,Telkom Indonesia
Gains Losses Not Affecting Retained Earnings,2023-12-31,500000000000.0,TLKM.JK,Telkom Indonesia
Gains Losses Not Affecting Retained Earnings,2022-12-31,564000000000.0,TLKM.JK,Telkom Indonesia
Gains Losses Not Affecting Retained Earnings,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Equity Adjustments,2025-12-31,1120000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Adjustments,2024-12-31,759000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Adjustments,2023-12-31,500000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Adjustments,2022-12-31,564000000000.0,TLKM.JK,Telkom Indonesia
Other Equity Adjustments,2021-12-31,,TLKM.JK,Telkom Indonesia
Treasury Stock,2025-12-31,30000000000.0,TLKM.JK,Telkom Indonesia
Treasury Stock,2024-12-31,0.0,TLKM.JK,Telkom Indonesia
Treasury Stock,2023-12-31,0.0,TLKM.JK,Telkom Indonesia
Treasury Stock,2022-12-31,,TLKM.JK,Telkom Indonesia
Treasury Stock,2021-12-31,,TLKM.JK,Telkom Indonesia
Retained Earnings,2025-12-31,122131000000000.0,TLKM.JK,Telkom Indonesia
Retained Earnings,2024-12-31,125913000000000.0,TLKM.JK,Telkom Indonesia
Retained Earnings,2023-12-31,121106000000000.0,TLKM.JK,Telkom Indonesia
Retained Earnings,2022-12-31,121730000000000.0,TLKM.JK,Telkom Indonesia
Retained Earnings,2021-12-31,,TLKM.JK,Telkom Indonesia
Additional Paid In Capital,2025-12-31,1977000000000.0,TLKM.JK,Telkom Indonesia
Additional Paid In Capital,2024-12-31,1977000000000.0,TLKM.JK,Telkom Indonesia
Additional Paid In Capital,2023-12-31,1977000000000.0,TLKM.JK,Telkom Indonesia
Additional Paid In Capital,2022-12-31,1977000000000.0,TLKM.JK,Telkom Indonesia
Additional Paid In Capital,2021-12-31,,TLKM.JK,Telkom Indonesia
Capital Stock,2025-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Capital Stock,2024-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Capital Stock,2023-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Capital Stock,2022-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Capital Stock,2021-12-31,,TLKM.JK,Telkom Indonesia
Common Stock,2025-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Common Stock,2024-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Common Stock,2023-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Common Stock,2022-12-31,4953000000000.0,TLKM.JK,Telkom Indonesia
Common Stock,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Liabilities Net Minority Interest,2025-12-31,137577000000000.0,TLKM.JK,Telkom Indonesia
Total Liabilities Net Minority Interest,2024-12-31,137151000000000.0,TLKM.JK,Telkom Indonesia
Total Liabilities Net Minority Interest,2023-12-31,130357000000000.0,TLKM.JK,Telkom Indonesia
Total Liabilities Net Minority Interest,2022-12-31,125742000000000.0,TLKM.JK,Telkom Indonesia
Total Liabilities Net Minority Interest,2021-12-31,,TLKM.JK,Telkom Indonesia
Total Non Current Liabilities Net Minority Interest,2025-12-31,63274000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Liabilities Net Minority Interest,2024-12-31,60428000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Liabilities Net Minority Interest,2023-12-31,58906000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Liabilities Net Minority Interest,2022-12-31,55507000000000.0,TLKM.JK,Telkom Indonesia
Total Non Current Liabilities Net Minority Interest,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Non Current Liabilities,2025-12-31,240000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Liabilities,2024-12-31,224000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Liabilities,2023-12-31,290000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Liabilities,2022-12-31,588000000000.0,TLKM.JK,Telkom Indonesia
Other Non Current Liabilities,2021-12-31,,TLKM.JK,Telkom Indonesia
Employee Benefits,2025-12-31,14304000000000.0,TLKM.JK,Telkom Indonesia
Employee Benefits,2024-12-31,12732000000000.0,TLKM.JK,Telkom Indonesia
Employee Benefits,2023-12-31,12567000000000.0,TLKM.JK,Telkom Indonesia
Employee Benefits,2022-12-31,11303000000000.0,TLKM.JK,Telkom Indonesia
Employee Benefits,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Pension And Other Postretirement Benefit Plans,2025-12-31,12996000000000.0,TLKM.JK,Telkom Indonesia
Non Current Pension And Other Postretirement Benefit Plans,2024-12-31,11540000000000.0,TLKM.JK,Telkom Indonesia
Non Current Pension And Other Postretirement Benefit Plans,2023-12-31,11414000000000.0,TLKM.JK,Telkom Indonesia
Non Current Pension And Other Postretirement Benefit Plans,2022-12-31,10272000000000.0,TLKM.JK,Telkom Indonesia
Non Current Pension And Other Postretirement Benefit Plans,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Deferred Liabilities,2025-12-31,4084000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Liabilities,2024-12-31,3476000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Liabilities,2023-12-31,3432000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Liabilities,2022-12-31,2584000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Liabilities,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Deferred Revenue,2025-12-31,2851000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Revenue,2024-12-31,2484000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Revenue,2023-12-31,2591000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Revenue,2022-12-31,1561000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Revenue,2021-12-31,,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Liabilities,2025-12-31,1233000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Liabilities,2024-12-31,992000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Liabilities,2023-12-31,841000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Liabilities,2022-12-31,1023000000000.0,TLKM.JK,Telkom Indonesia
Non Current Deferred Taxes Liabilities,2021-12-31,,TLKM.JK,Telkom Indonesia
Long Term Debt And Capital Lease Obligation,2025-12-31,44646000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt And Capital Lease Obligation,2024-12-31,43996000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt And Capital Lease Obligation,2023-12-31,42617000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt And Capital Lease Obligation,2022-12-31,41032000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt And Capital Lease Obligation,2021-12-31,,TLKM.JK,Telkom Indonesia
Long Term Capital Lease Obligation,2025-12-31,18547000000000.0,TLKM.JK,Telkom Indonesia
Long Term Capital Lease Obligation,2024-12-31,18478000000000.0,TLKM.JK,Telkom Indonesia
Long Term Capital Lease Obligation,2023-12-31,14844000000000.0,TLKM.JK,Telkom Indonesia
Long Term Capital Lease Obligation,2022-12-31,13701000000000.0,TLKM.JK,Telkom Indonesia
Long Term Capital Lease Obligation,2021-12-31,,TLKM.JK,Telkom Indonesia
Long Term Debt,2025-12-31,26099000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt,2024-12-31,25518000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt,2023-12-31,27773000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt,2022-12-31,27331000000000.0,TLKM.JK,Telkom Indonesia
Long Term Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Liabilities,2025-12-31,74303000000000.0,TLKM.JK,Telkom Indonesia
Current Liabilities,2024-12-31,76723000000000.0,TLKM.JK,Telkom Indonesia
Current Liabilities,2023-12-31,71451000000000.0,TLKM.JK,Telkom Indonesia
Current Liabilities,2022-12-31,70235000000000.0,TLKM.JK,Telkom Indonesia
Current Liabilities,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Current Liabilities,2025-12-31,466000000000.0,TLKM.JK,Telkom Indonesia
Other Current Liabilities,2024-12-31,,TLKM.JK,Telkom Indonesia
Other Current Liabilities,2023-12-31,,TLKM.JK,Telkom Indonesia
Other Current Liabilities,2022-12-31,,TLKM.JK,Telkom Indonesia
Other Current Liabilities,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Deferred Liabilities,2025-12-31,9493000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Liabilities,2024-12-31,10610000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Liabilities,2023-12-31,9414000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Liabilities,2022-12-31,8677000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Liabilities,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Deferred Revenue,2025-12-31,9493000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Revenue,2024-12-31,10610000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Revenue,2023-12-31,9414000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Revenue,2022-12-31,8677000000000.0,TLKM.JK,Telkom Indonesia
Current Deferred Revenue,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Debt And Capital Lease Obligation,2025-12-31,30620000000000.0,TLKM.JK,Telkom Indonesia
Current Debt And Capital Lease Obligation,2024-12-31,32838000000000.0,TLKM.JK,Telkom Indonesia
Current Debt And Capital Lease Obligation,2023-12-31,25384000000000.0,TLKM.JK,Telkom Indonesia
Current Debt And Capital Lease Obligation,2022-12-31,21821000000000.0,TLKM.JK,Telkom Indonesia
Current Debt And Capital Lease Obligation,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Capital Lease Obligation,2025-12-31,5945000000000.0,TLKM.JK,Telkom Indonesia
Current Capital Lease Obligation,2024-12-31,5447000000000.0,TLKM.JK,Telkom Indonesia
Current Capital Lease Obligation,2023-12-31,5458000000000.0,TLKM.JK,Telkom Indonesia
Current Capital Lease Obligation,2022-12-31,4772000000000.0,TLKM.JK,Telkom Indonesia
Current Capital Lease Obligation,2021-12-31,,TLKM.JK,Telkom Indonesia
Current Debt,2025-12-31,24675000000000.0,TLKM.JK,Telkom Indonesia
Current Debt,2024-12-31,27391000000000.0,TLKM.JK,Telkom Indonesia
Current Debt,2023-12-31,19926000000000.0,TLKM.JK,Telkom Indonesia
Current Debt,2022-12-31,17049000000000.0,TLKM.JK,Telkom Indonesia
Current Debt,2021-12-31,,TLKM.JK,Telkom Indonesia
Other Current Borrowings,2025-12-31,17746000000000.0,TLKM.JK,Telkom Indonesia
Other Current Borrowings,2024-12-31,15866000000000.0,TLKM.JK,Telkom Indonesia
